mes,tipo_sistema,severidad_alerta,alertas_predictivas,alertas_correctas,falsos_positivos,incidentes_reales,falsos_negativos,dias_anticipacion,dias_anticipacion_predicho,impacto_estimado_usd
2023-01,Sistema de licencias,1,10,7,3,5,0,4.16,3.98,1059.73
2023-01,Sistema de licencias,2,14,11,3,6,0,3.86,4.38,4671.99
2023-01,Plataforma de quejas,1,8,5,3,3,0,4.08,4.35,3960.67
2023-01,Plataforma de quejas,2,12,9,3,5,0,6.76,7.34,4142.58
2023-01,Portal de datos abiertos,1,9,7,2,3,0,5.18,5.75,4346.63
2023-01,Portal de datos abiertos,2,11,7,4,3,0,5.51,5.54,1409.25
2023-02,Sistema de licencias,1,8,5,3,3,0,4.79,5.52,2269.0
2023-02,Sistema de licencias,2,14,8,6,4,0,6.5,6.17,1460.65
2023-02,Plataforma de quejas,1,9,6,3,5,0,6.1,5.64,1872.94
2023-02,Plataforma de quejas,2,13,9,4,4,0,3.02,3.15,3997.23
2023-02,Portal de datos abiertos,1,14,10,4,6,0,4.36,4.71,3864.77
2023-02,Portal de datos abiertos,2,13,9,4,4,0,4.19,4.3,4275.2
2023-03,Sistema de licencias,1,12,8,4,6,0,4.11,4.46,2519.36
2023-03,Sistema de licencias,2,12,10,2,3,0,5.87,6.13,4168.79
2023-03,Plataforma de quejas,1,9,6,3,3,0,5.01,5.14,1768.2
2023-03,Plataforma de quejas,2,13,8,5,5,0,4.95,4.74,2577.5
2023-03,Portal de datos abiertos,1,11,6,5,6,0,5.68,6.0,4111.13
2023-03,Portal de datos abiertos,2,13,10,3,5,0,6.46,6.89,2045.24
2023-04,Sistema de licencias,1,13,10,3,4,0,2.91,2.8,3307.32
2023-04,Sistema de licencias,2,8,5,3,4,0,5.33,4.95,2344.78
2023-04,Plataforma de quejas,1,13,10,3,5,0,5.39,5.13,4129.46
2023-04,Plataforma de quejas,2,11,7,4,6,0,5.77,5.86,1710.39
2023-04,Portal de datos abiertos,1,10,6,4,5,0,5.89,5.47,3286.13
2023-04,Portal de datos abiertos,2,10,8,2,3,0,4.9,5.3,3411.81
2023-05,Sistema de licencias,1,11,8,3,5,0,4.1,3.65,2866.54
2023-05,Sistema de licencias,2,11,7,4,5,0,4.85,5.36,820.49
2023-05,Plataforma de quejas,1,10,6,4,3,0,6.47,7.18,2469.97
2023-05,Plataforma de quejas,2,12,9,3,6,0,3.52,3.42,4869.24
2023-05,Portal de datos abiertos,1,11,9,2,3,0,4.45,4.63,2061.18
2023-05,Portal de datos abiertos,2,10,6,4,3,0,6.59,6.3,3069.52
2023-06,Sistema de licencias,1,12,8,4,5,0,6.58,6.39,3317.44
2023-06,Sistema de licencias,2,14,10,4,5,0,5.85,5.82,4781.53
2023-06,Plataforma de quejas,1,13,10,3,4,0,2.97,3.16,2452.74
2023-06,Plataforma de quejas,2,12,10,2,5,0,4.07,4.12,1197.39
2023-06,Portal de datos abiertos,1,11,7,4,6,0,4.19,4.06,2796.07
2023-06,Portal de datos abiertos,2,9,6,3,3,0,4.6,5.12,1348.87
2023-07,Sistema de licencias,1,12,7,5,5,0,5.76,6.03,2455.23
2023-07,Sistema de licencias,2,9,5,4,6,1,3.88,4.13,3431.87
2023-07,Plataforma de quejas,1,8,5,3,4,0,4.05,3.59,3028.11
2023-07,Plataforma de quejas,2,14,9,5,3,0,4.72,4.49,2973.14
2023-07,Portal de datos abiertos,1,14,9,5,4,0,6.45,6.11,1762.58
2023-07,Portal de datos abiertos,2,8,4,4,3,0,3.52,3.34,1503.61
2023-08,Sistema de licencias,1,9,6,3,5,0,2.92,2.53,2146.87
2023-08,Sistema de licencias,2,9,5,4,6,1,6.42,7.1,2549.69
2023-08,Plataforma de quejas,1,10,6,4,4,0,3.85,3.74,4194.54
2023-08,Plataforma de quejas,2,14,9,5,4,0,2.63,3.07,4665.85
2023-08,Portal de datos abiertos,1,9,5,4,3,0,3.99,4.42,3464.19
2023-08,Portal de datos abiertos,2,13,9,4,4,0,2.52,2.72,4665.29
2023-09,Sistema de licencias,1,11,6,5,5,0,2.55,2.49,3343.94
2023-09,Sistema de licencias,2,9,6,3,4,0,5.86,6.36,2226.89
2023-09,Plataforma de quejas,1,11,9,2,3,0,2.75,2.42,2081.54
2023-09,Plataforma de quejas,2,8,6,2,3,0,6.03,5.67,1926.04
2023-09,Portal de datos abiertos,1,10,6,4,4,0,4.66,4.43,2586.6
2023-09,Portal de datos abiertos,2,12,8,4,4,0,6.07,6.56,946.31
